UNITID,INSTNM,STABBR,SAT_AVG,COSTT4_A,TUITIONFEE_IN,AVGFACSAL,PCTFLOAN,STUFACR,CIPCODE,MAJORNUM,AWLEVEL,CTOTALT,CTOTALM,CTOTALW,High_Tuition_Flag,Public_or_Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,30.1801,1,7,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,30.4101,1,5,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,30.7101,1,7,12,6,6,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,31.0101,1,2,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,31.0101,1,5,7,7,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,31.0101,2,5,1,1,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,38.0101,1,5,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,38.0101,2,5,1,0,1,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,40.0501,1,5,1,0,1,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,40.0601,1,5,4,3,1,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,40.0801,1,5,2,2,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,42.0101,1,5,65,14,51,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,42.0101,2,5,2,2,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,42.2805,1,7,9,1,8,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,42.2805,1,8,9,1,8,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,43.0104,1,5,32,17,15,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,43.0104,2,5,2,0,2,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,43.0403,1,5,5,4,1,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,43.0403,2,5,1,1,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,44.0504,1,2,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,44.0701,1,5,52,5,47,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,44.0701,1,7,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,45.0201,1,5,5,1,4,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,45.0201,2,5,1,1,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,45.0603,1,5,5,3,2,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,45.0603,2,5,3,3,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,45.1001,1,5,4,2,2,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,45.1101,1,5,11,3,8,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,45.1101,2,5,1,0,1,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,50.0501,1,5,3,1,2,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,50.0502,1,2,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,50.0502,1,21,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,50.0701,1,5,12,3,9,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,50.0701,2,5,1,1,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,50.0702,1,5,8,2,6,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,50.0901,1,5,3,0,3,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,50.0901,2,5,2,2,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,50.1003,1,5,6,4,2,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.0201,1,2,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.0201,1,5,12,0,12,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.0203,1,7,18,0,18,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.0913,1,5,19,12,7,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.0913,1,7,16,7,9,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.1002,1,5,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.1005,1,5,8,2,6,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.1005,2,5,1,0,1,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.1508,1,7,23,6,17,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.1508,1,8,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.2706,1,2,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.3102,1,5,8,1,7,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,51.3801,1,5,66,3,63,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0201,1,5,56,35,21,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0201,2,5,48,20,28,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0203,1,5,5,2,3,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0203,2,5,5,1,4,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0301,1,5,120,45,75,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0301,2,5,1,0,1,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0701,1,5,3,3,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0701,2,5,3,1,2,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0801,1,5,15,15,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0801,2,5,2,1,1,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0807,1,21,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.0901,1,5,9,1,8,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.1001,1,2,1,0,1,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.1101,1,5,6,3,3,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.1101,2,5,5,3,2,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.1201,1,5,7,5,2,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.1201,2,5,1,1,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.1401,1,5,13,7,6,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,52.1401,2,5,9,5,4,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,54.0101,1,5,34,20,14,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,54.0101,2,5,1,1,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,99.0,1,2,2,0,2,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,99.0,1,5,880,320,560,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,99.0,2,5,128,56,72,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,99.0,1,6,10,2,8,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,99.0,1,7,226,50,176,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,99.0,1,8,98,24,74,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,99.0,1,20,0,0,0,False,Private
196246,SUNY College at Plattsburgh,NY,1180.0,27415.0,8881.0,7909.0,0.5719,15.0,99.0,1,21,0,0,0,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,3.0103,1,5,16,8,8,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,14.1001,1,5,22,21,1,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,14.1901,1,5,64,57,7,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,14.2201,1,5,24,23,1,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,14.3501,1,5,18,13,5,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,15.9999,1,3,0,0,0,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,30.2901,1,5,3,1,2,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,30.2901,1,7,6,5,1,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,30.7001,1,5,0,0,0,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,49.0309,1,3,2,2,0,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,49.0309,1,5,137,123,14,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,52.0203,1,6,3,3,0,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,52.0209,1,7,42,34,8,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,52.9999,1,5,57,52,5,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,99.0,1,3,2,2,0,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,99.0,1,5,341,298,43,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,99.0,1,6,3,3,0,False,Private
196291,SUNY Maritime College,NY,1199.0,28880.0,8540.0,8525.0,0.4069,14.0,99.0,1,7,48,39,9,False,Private
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,3.0103,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,3.0103,2,5,47,14,33,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,4.0501,1,5,23,6,17,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,4.0801,1,5,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,4.0902,1,5,121,52,69,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,4.0902,1,7,33,17,16,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0101,1,7,3,1,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0106,1,6,5,1,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0107,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0107,1,6,6,2,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0108,1,5,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0108,1,6,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.011,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0112,1,6,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0201,1,5,2,1,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0207,1,5,5,0,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0207,2,5,5,0,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.0207,1,6,8,0,8,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,5.021,1,6,8,2,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0101,1,5,95,42,53,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0101,2,5,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0101,1,7,8,2,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0102,1,7,3,2,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0102,1,17,6,1,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0401,1,5,2,1,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0402,1,5,80,55,25,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0402,2,5,9,5,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0402,1,7,24,15,9,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0404,1,5,12,6,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0404,1,7,13,8,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0499,1,5,39,7,32,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0499,2,5,10,4,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0499,1,7,18,6,12,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0701,1,5,98,50,48,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0701,2,5,11,3,8,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0701,1,7,30,17,13,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.09,1,7,93,23,70,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0902,1,5,83,15,68,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0902,2,5,32,6,26,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0902,1,7,11,2,9,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0903,1,5,83,14,69,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0903,2,5,30,5,25,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,9.0903,1,7,18,4,14,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,10.0304,1,5,12,3,9,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0101,1,5,82,63,19,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0101,2,5,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0101,1,7,272,180,92,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0101,1,17,4,4,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0102,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0104,1,7,240,162,78,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0201,1,5,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0201,1,21,8,6,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0401,1,5,151,90,61,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0401,2,5,21,4,17,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0401,1,6,2,2,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0401,1,7,134,72,62,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0401,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0401,1,17,10,4,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0901,1,6,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.0901,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.1003,1,5,6,4,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.1003,1,6,16,11,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.1003,1,7,47,38,9,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.1003,1,21,6,4,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.1099,1,6,4,3,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,11.9999,1,6,89,46,43,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0101,1,5,27,7,20,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0301,1,7,10,4,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0301,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0301,1,17,6,1,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0401,1,7,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0401,1,8,15,3,12,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0401,1,17,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0406,1,7,13,2,11,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0406,1,17,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0499,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0501,1,6,3,2,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0501,1,7,37,21,16,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0501,1,17,2,1,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0901,1,7,8,3,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.0901,1,17,2,1,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1001,1,17,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1007,1,7,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1012,1,7,28,1,27,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1015,1,5,7,1,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1015,1,7,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1017,1,5,24,0,24,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1017,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1019,1,7,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1099,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1101,1,7,4,1,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1101,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1101,1,17,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1102,1,7,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1199,1,6,16,10,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1202,1,7,4,2,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1299,1,17,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1302,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1302,2,5,4,0,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1302,1,7,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1305,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1305,2,5,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1305,1,7,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1311,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1311,2,5,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1311,1,7,4,1,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1311,1,17,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1312,1,5,4,0,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1312,1,7,7,4,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1314,1,5,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1315,1,7,12,2,10,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1315,1,17,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1316,1,17,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1318,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1318,2,5,3,2,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1318,1,7,1,0,1,True,Public
